245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,240,240,239,239,238,235,234,232,229,225,224,224,216,209,201,189,189,167,167,167,167,133,133,133,107,107,107,82,60,60,60,60,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,241,241,240,240,239,236,235,233,230,226,225,225,217,210,202,190,190,168,168,168,168,131,131,131,108,108,108,79,60,60,60,60,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,242,242,241,241,240,237,236,234,231,227,226,226,218,211,203,191,191,169,169,169,169,134,134,134,109,109,109,83,60,60,60,60,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,243,243,242,242,241,238,237,235,232,228,227,227,219,212,204,192,192,170,170,170,170,135,135,135,110,110,110,84,62,62,62,62,43,37,37,32,32,32,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,244,244,243,243,242,239,238,236,233,229,228,228,220,213,205,193,193,171,171,171,171,136,136,136,111,111,111,85,63,63,63,63,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,245,245,244,244,243,240,239,237,234,230,229,229,221,214,206,194,194,172,172,172,172,133,133,133,112,112,112,86,64,64,64,64,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,246,246,245,245,244,241,240,238,235,231,230,230,222,215,207,195,195,173,173,173,173,137,137,137,113,113,113,87,65,65,65,65,44,37,37,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,247,247,246,246,245,242,241,239,236,232,231,231,223,216,208,196,196,174,174,174,174,130,130,130,108,108,108,79,64,64,64,64,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,248,248,247,247,246,243,242,240,237,233,232,232,224,217,209,197,197,175,175,175,175,138,138,138,114,114,114,79,64,64,64,64,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,249,249,248,248,247,244,243,241,238,234,233,233,225,218,210,198,198,176,176,176,176,139,139,139,115,115,115,80,64,64,64,64,43,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,250,249,249,248,245,244,242,239,235,234,234,226,219,211,199,199,177,177,177,177,140,140,140,115,115,115,83,64,64,64,64,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,251,251,250,250,249,246,245,243,240,236,235,235,227,220,212,200,200,178,178,178,178,141,141,141,116,116,116,86,66,66,66,66,45,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,252,252,251,251,250,247,246,244,241,237,236,236,228,221,213,201,201,179,179,179,179,142,142,142,117,117,117,88,64,64,64,64,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,253,253,252,252,251,248,247,245,242,238,237,237,229,222,214,202,202,180,180,180,180,143,143,143,118,118,118,89,67,67,67,67,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,254,254,253,253,252,249,248,246,243,239,238,238,230,210,202,190,190,168,168,168,168,131,131,131,108,108,108,80,64,64,64,64,44,38,38,33,33,33,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,19,19,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,255,255,254,254,253,250,249,247,244,240,239,239,231,223,206,194,194,172,172,172,172,133,133,133,112,112,112,86,68,68,68,68,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,256,256,255,255,254,251,250,248,245,241,240,240,232,224,215,203,203,181,181,181,181,144,144,144,119,119,119,90,69,69,69,69,47,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,261,257,257,256,256,255,252,251,249,246,242,241,241,233,225,216,204,204,182,182,182,182,145,145,145,120,120,120,91,70,70,70,70,48,40,40,32,32,32,30,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,258,258,257,257,256,253,252,250,247,243,242,242,234,226,217,205,205,183,183,183,183,146,146,146,121,121,121,92,71,71,71,71,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,259,259,258,258,257,254,253,251,248,244,243,243,235,227,218,206,206,184,184,184,184,147,147,147,108,108,108,79,68,68,68,68,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,264,260,260,259,259,258,255,254,252,249,245,244,244,236,228,219,207,207,185,185,185,185,148,148,148,122,122,122,93,68,68,68,68,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,261,261,260,260,259,256,255,253,250,246,245,245,237,229,220,208,208,186,186,186,186,149,149,149,112,112,112,86,68,68,68,68,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,262,262,261,261,260,257,256,254,251,247,246,246,238,230,221,209,209,187,187,187,187,150,150,150,123,123,123,94,68,68,68,68,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,263,263,262,262,261,258,257,255,252,248,247,247,239,231,222,210,210,188,188,188,188,151,151,151,124,124,124,95,72,72,72,72,49,41,41,35,35,35,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,264,264,263,254,253,250,249,247,244,240,239,239,231,223,206,194,194,172,172,172,172,133,133,133,112,112,112,86,68,68,68,68,46,39,39,34,34,34,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,20,20,15,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
