245,245,245,245,245,245,245,245,244,244,244,243,243,243,243,243,243,243,243,242,241,241,238,237,234,232,232,232,232,230,228,225,225,219,219,219,212,205,205,205,197,197,197,197,197,197,177,177,177,177,177,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,35,35,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,7,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,244,243,242,242,239,238,235,233,233,233,233,68,136,195,195,188,188,188,70,67,67,67,66,66,66,66,66,66,97,97,97,97,97,65,65,65,65,61,61,61,23,23,23,23,23,23,23,23,28,28,28,28,60,60,60,24,24,24,24,24,24,24,24,24,24,24,24,55,55,55,55,55,55,19,19,19,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,14,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
247,247,247,247,247,247,247,247,246,246,246,245,245,245,245,245,245,245,245,244,243,243,240,239,236,234,234,234,234,231,229,226,226,220,220,220,213,206,206,206,198,198,198,198,198,198,178,178,178,178,178,117,117,117,117,81,81,81,102,102,102,102,102,102,102,102,51,51,51,51,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,32,32,32,32,32,32,65,65,65,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,19,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
248,248,248,248,248,248,248,248,247,247,247,246,246,246,246,246,246,246,246,245,244,244,241,240,237,235,235,235,235,232,230,227,227,221,221,221,214,207,207,207,199,199,199,199,199,199,127,127,127,127,127,117,117,117,117,47,47,47,47,47,47,47,47,47,47,47,1,1,1,1,33,33,33,39,39,39,39,39,39,39,39,39,39,39,39,13,13,13,13,13,13,38,38,38,34,34,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
249,249,249,249,249,249,249,249,248,248,248,247,247,247,247,247,247,247,247,246,245,245,242,241,238,236,236,236,236,233,231,228,228,222,222,222,215,208,208,208,200,200,200,200,200,200,179,179,179,179,179,150,150,150,150,98,98,98,58,58,58,58,58,58,58,58,18,18,18,18,69,69,69,76,76,76,76,76,76,76,76,76,76,76,76,36,36,36,36,36,36,57,57,57,23,23,23,23,23,23,45,45,45,45,45,45,45,45,45,19,19,19,19,19,19,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,16,16,27,27,27,27,27,27,27,27,27,27,27,24,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,250,250,250,250,250,250,250,249,249,249,248,248,248,248,248,248,248,248,247,246,246,243,242,239,237,237,237,237,234,232,229,229,223,223,223,216,209,209,209,201,201,201,201,201,201,180,180,180,180,180,92,92,92,92,82,82,82,120,120,120,120,120,120,120,120,81,81,81,81,70,70,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,59,59,36,36,36,36,36,36,48,48,48,48,48,48,48,48,48,35,35,35,35,35,35,23,23,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,22,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
251,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,249,249,249,248,247,247,244,243,240,238,238,238,238,235,233,230,230,224,224,224,217,210,210,210,202,202,202,202,202,202,69,69,69,69,69,83,83,83,83,116,116,116,94,94,94,94,94,94,94,94,9,9,9,9,59,59,59,57,57,57,57,57,57,57,57,57,57,57,57,69,69,69,69,69,69,9,9,9,46,46,46,46,46,46,51,51,51,51,51,51,51,51,51,36,36,36,36,36,36,37,37,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
252,252,252,252,252,252,252,252,251,251,251,250,250,250,250,250,250,250,250,249,248,248,245,244,241,239,239,239,239,236,234,231,231,225,225,225,218,211,211,211,203,203,203,203,203,203,181,181,181,181,181,151,151,151,151,132,132,132,121,121,121,121,121,121,121,121,48,48,48,48,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,70,70,70,70,70,70,34,34,34,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,25,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253,253,253,253,253,253,253,253,252,252,252,251,251,251,251,251,251,251,251,250,249,249,246,245,242,240,240,240,240,237,235,232,232,226,226,226,219,212,212,212,204,204,204,204,204,204,182,182,182,182,182,152,152,152,152,133,133,133,122,122,122,122,122,122,122,122,90,90,90,90,10,10,10,75,75,75,75,75,75,75,75,75,75,75,75,28,28,28,28,28,28,66,66,66,59,59,59,59,59,59,37,37,37,37,37,37,37,37,37,27,27,27,27,27,27,25,25,31,31,31,31,31,31,31,31,31,31,31,31,31,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,21,21,21,0,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
254,254,254,254,254,254,254,254,253,253,253,252,252,252,252,252,252,252,252,251,250,250,247,246,243,241,241,241,241,238,236,233,233,189,189,189,185,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,92,92,92,90,90,90,90,90,90,90,90,74,74,74,74,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,4,4,4,4,4,4,48,48,48,55,55,55,55,55,55,38,38,38,38,38,38,38,38,38,10,10,10,10,10,10,3,3,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,4,4,4,28,28,28,28,28,28,28,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,253,252,251,251,248,247,244,242,242,242,242,239,237,234,234,227,227,227,220,213,213,213,205,205,205,205,205,205,183,183,183,183,183,153,153,153,153,134,134,134,42,42,42,42,42,42,42,42,89,89,89,89,78,78,78,54,54,54,54,54,54,54,54,54,54,54,54,50,50,50,50,50,50,32,32,32,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,10,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256,256,256,256,256,256,256,256,255,255,255,254,254,254,254,254,254,254,254,253,252,252,249,248,245,243,243,243,243,240,238,235,235,228,228,228,221,214,214,214,27,27,27,27,27,27,104,104,104,104,104,27,27,27,27,51,51,51,26,26,26,26,26,26,26,26,24,24,24,24,78,78,78,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50,50,57,57,57,21,21,21,21,21,21,38,38,38,38,38,38,38,38,38,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,19,19,19,19,19,19,19,28,28,28,28,28,28,28,28,28,28,28,4,16,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,257,257,257,257,257,257,257,256,256,256,255,255,255,255,255,255,255,255,254,253,253,250,249,246,244,244,244,244,241,239,236,236,229,229,229,222,215,215,215,206,206,206,206,206,206,184,184,184,184,184,154,154,154,154,56,56,56,123,123,123,123,123,123,123,123,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,63,63,63,63,63,63,44,44,44,42,42,42,42,42,42,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,18,18,31,31,31,31,31,31,31,31,31,31,31,31,31,5,5,5,5,5,5,5,16,16,16,16,16,16,16,16,16,16,16,17,18,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
258,258,258,258,258,258,258,258,257,257,257,256,256,256,256,256,256,256,256,255,254,254,251,250,247,245,245,245,245,242,240,237,237,230,230,230,223,216,216,216,79,79,79,79,79,79,75,75,75,75,75,74,74,74,74,111,111,111,32,32,32,32,32,32,32,32,8,8,8,8,62,62,62,32,32,32,32,32,32,32,32,32,32,32,32,7,7,7,7,7,7,8,8,8,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,41,41,41,41,41,41,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,16,16,16,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
259,259,259,259,259,259,259,259,258,258,258,257,257,257,257,257,257,257,257,256,255,255,252,251,248,246,246,246,246,243,241,238,238,231,231,231,224,217,217,217,207,207,207,207,207,207,185,185,185,185,185,38,38,38,38,6,6,6,78,78,78,78,78,78,78,78,61,61,61,61,29,29,29,6,6,6,6,6,6,6,6,6,6,6,6,66,66,66,66,66,66,49,49,49,27,27,27,27,27,27,6,6,6,6,6,6,6,6,6,48,48,48,48,48,48,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,26,18,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
260,260,260,260,260,260,260,260,259,259,259,258,258,258,258,258,258,258,258,257,256,256,253,252,249,247,247,247,247,244,242,239,239,101,101,101,99,118,118,118,117,117,117,117,117,117,109,109,109,109,109,88,88,88,88,6,6,6,78,78,78,78,78,78,78,78,23,23,23,23,61,61,61,6,6,6,6,6,6,6,6,6,6,6,6,53,53,53,53,53,53,32,32,32,11,11,11,11,11,11,6,6,6,6,6,6,6,6,6,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,10,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
261,261,261,261,261,261,261,261,260,260,260,259,259,259,259,259,259,259,259,258,257,257,254,253,250,248,248,248,248,245,243,240,240,232,232,232,79,218,218,218,76,76,76,76,76,76,25,25,25,25,25,26,26,26,26,76,76,76,7,7,7,7,7,7,7,7,88,88,88,88,7,7,7,30,30,30,30,30,30,30,30,30,30,30,30,37,37,37,37,37,37,7,7,7,47,47,47,47,47,47,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,13,13,6,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
262,262,262,262,262,262,262,262,261,261,261,260,260,260,260,260,260,260,260,259,258,258,255,254,44,44,44,44,44,44,44,43,43,43,43,43,44,8,8,8,128,128,128,128,128,128,40,40,40,40,40,109,109,109,109,103,103,103,93,93,93,93,93,93,93,93,80,80,80,80,72,72,72,69,69,69,69,69,69,69,69,69,69,69,69,18,18,18,18,18,18,62,62,62,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,40,40,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,16,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,263,263,263,263,263,263,263,262,262,262,261,261,261,261,261,261,261,261,260,259,259,256,255,251,249,249,249,249,246,244,241,241,233,233,233,225,219,219,219,208,208,208,208,208,208,40,40,40,40,40,51,51,51,51,17,17,17,83,83,83,83,83,83,83,83,78,78,78,78,66,66,66,31,31,31,31,31,31,31,31,31,31,31,31,16,16,16,16,16,16,57,57,57,49,49,49,49,49,49,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,34,34,30,30,30,30,30,30,30,30,30,30,30,30,30,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,264,264,264,264,264,264,264,263,263,263,262,262,262,262,262,262,262,262,261,260,260,257,256,252,250,250,250,250,247,245,242,242,182,182,182,226,142,142,142,143,143,143,143,143,143,143,143,143,143,143,90,90,90,90,113,113,113,75,75,75,75,75,75,75,75,72,72,72,72,80,80,80,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,3,3,3,55,55,55,55,55,55,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,11,11,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,3,3,3,3,3,3,3,3,3,3,3,3,14,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,265,265,265,265,265,265,265,264,264,264,263,263,263,263,263,263,263,263,262,261,261,258,257,253,251,251,251,251,248,246,243,243,234,234,234,2,79,79,79,2,2,2,2,2,2,2,2,2,2,2,74,74,74,74,49,49,49,37,37,37,37,37,37,37,37,2,2,2,2,40,40,40,32,32,32,32,32,32,32,32,32,32,32,32,39,39,39,39,39,39,64,64,64,18,18,18,18,18,18,32,32,32,32,32,32,32,32,32,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,16,16,16,16,6,6,6,6,6,6,6,6,6,6,6,7,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,266,266,266,266,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,157,156,156,156,156,155,155,154,154,204,204,204,170,78,78,78,77,77,77,77,77,77,11,11,11,11,11,128,128,128,128,115,115,115,12,12,12,12,12,12,12,12,11,11,11,11,54,54,54,76,76,76,76,76,76,76,76,76,76,76,76,10,10,10,10,10,10,54,54,54,50,50,50,50,50,50,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,11,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,267,267,267,267,266,266,265,265,265,264,264,264,264,264,264,264,264,263,262,262,259,258,254,252,252,252,252,249,247,244,244,235,235,235,227,220,220,220,209,209,209,209,209,209,186,186,186,186,186,155,155,155,155,48,48,48,58,58,58,58,58,58,58,58,45,45,45,45,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,39,39,39,35,35,35,35,35,35,49,49,49,49,49,49,49,49,49,40,40,40,40,40,40,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,24,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
268,268,268,268,268,268,267,267,266,266,266,265,265,265,265,265,265,265,265,264,263,263,260,259,255,253,253,253,253,250,248,245,245,236,236,236,228,221,221,221,210,210,210,210,210,210,187,187,187,187,187,156,156,156,156,135,135,135,73,73,73,73,73,73,73,73,65,65,65,65,77,77,77,26,26,26,26,26,26,26,26,26,26,26,26,63,63,63,63,63,63,55,55,55,48,48,48,48,48,48,43,43,43,43,43,43,43,43,43,48,48,48,48,48,48,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
269,269,269,269,269,269,268,268,267,267,267,266,266,266,266,266,266,266,266,265,264,264,261,260,256,254,254,254,254,251,249,246,246,237,237,237,229,222,222,222,211,211,211,211,211,211,188,188,188,188,188,157,157,157,157,136,136,136,119,119,119,119,119,119,119,119,51,51,51,51,46,46,46,14,14,14,14,14,14,14,14,14,14,14,14,39,39,39,39,39,39,42,42,42,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,19,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
