245,245,245,244,243,243,243,243,243,243,243,243,242,241,241,240,239,239,237,237,236,236,234,233,233,230,226,226,226,221,221,221,209,209,209,209,200,200,200,200,200,200,176,176,176,176,176,147,147,147,147,147,147,147,147,115,115,115,115,115,115,98,89,89,89,81,81,81,81,81,74,45,45,45,45,47,47,47,47,41,41,41,37,37,37,37,37,37,37,37,37,42,42,42,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,20,20,20,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,246,246,245,244,244,244,244,244,244,244,244,243,242,242,241,240,240,238,238,237,237,235,234,234,231,227,227,227,222,222,222,210,210,210,210,201,201,201,201,201,201,177,177,177,177,177,148,148,148,148,148,148,148,148,113,113,113,113,113,113,79,86,86,86,51,51,51,51,51,47,54,54,54,54,55,55,55,55,36,36,36,34,34,34,34,34,34,34,34,34,40,40,40,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,14,14,14,11,11,9,9,9,9,9,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,247,247,246,245,245,245,245,245,245,245,245,244,243,243,242,241,241,239,239,238,238,236,235,235,232,228,228,228,223,223,223,211,211,211,211,202,202,202,202,202,202,178,178,178,178,178,149,149,149,149,149,149,149,149,116,116,116,116,116,116,99,90,90,90,82,82,82,82,82,75,66,66,66,66,46,46,46,46,47,47,47,34,34,34,34,34,34,34,34,34,40,40,40,28,28,28,28,28,28,28,28,28,20,20,20,20,20,20,20,20,14,14,14,12,12,9,9,9,9,9,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,248,248,247,246,246,246,246,246,246,246,246,245,244,244,243,242,242,240,240,239,239,237,236,236,233,229,229,229,224,224,224,212,212,212,212,203,203,203,203,203,203,179,179,179,179,179,150,150,150,150,150,150,150,150,117,117,117,117,117,117,73,69,69,69,59,59,59,59,59,51,49,49,49,49,59,59,59,59,40,40,40,36,36,36,36,36,36,36,36,36,40,40,40,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,14,14,14,16,16,9,9,9,9,9,10,10,10,10,10,6,4,4,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,249,249,248,247,247,247,247,247,247,247,247,246,245,245,244,243,243,241,241,240,240,238,237,237,234,230,230,230,225,225,225,213,213,213,213,204,204,204,204,204,204,180,180,180,180,180,151,151,151,151,151,151,151,151,118,118,118,118,118,118,100,91,91,91,66,66,66,66,66,76,61,61,61,61,49,49,49,49,52,52,52,38,38,38,38,38,38,38,38,38,35,35,35,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,17,17,17,17,17,12,12,12,12,12,9,9,9,9,9,9,6,6,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,250,250,249,248,248,248,248,248,248,248,248,247,246,246,245,244,244,242,242,241,241,239,238,238,235,231,231,231,226,226,226,214,214,214,214,205,205,205,205,205,205,181,181,181,181,181,152,152,152,152,152,152,152,152,119,119,119,119,119,119,101,92,92,92,83,83,83,83,83,77,67,67,67,67,62,62,62,62,53,53,53,33,33,33,33,33,33,33,33,33,30,30,30,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,15,15,15,14,14,10,10,10,10,10,8,8,8,8,8,7,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,251,251,250,249,249,249,249,249,249,249,249,248,247,247,246,245,245,243,243,242,242,240,239,239,236,232,232,232,227,227,227,215,215,215,215,206,206,206,206,206,206,182,182,182,182,182,153,153,153,153,153,153,153,153,120,120,120,120,120,120,102,45,45,45,84,84,84,84,84,78,65,65,65,65,45,45,45,45,50,50,50,47,47,47,47,47,47,47,47,47,36,36,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,21,21,15,15,14,14,14,14,14,9,9,9,9,9,5,5,5,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,252,252,251,250,250,250,250,250,250,250,250,249,248,248,247,246,246,244,244,243,243,241,240,240,237,233,233,233,228,228,228,216,216,216,216,207,207,207,207,207,207,183,183,183,183,183,154,154,154,154,154,154,154,154,121,121,121,121,121,121,103,74,74,74,85,85,85,85,85,79,59,59,59,59,51,51,51,51,53,53,53,42,42,42,42,42,42,42,42,42,37,37,37,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,13,13,13,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,253,253,252,251,251,251,251,251,251,251,251,250,249,249,248,247,247,245,245,244,244,242,241,241,238,234,234,234,229,229,229,217,217,217,217,208,208,208,208,208,208,184,184,184,184,184,155,155,155,155,155,155,155,155,117,117,117,117,117,117,74,70,70,70,59,59,59,59,59,51,60,60,60,60,44,44,44,44,40,40,40,39,39,39,39,39,39,39,39,39,36,36,36,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,18,18,18,16,16,12,12,12,12,12,9,9,9,9,9,9,6,6,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,254,254,253,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,245,243,242,242,239,235,235,235,230,230,230,218,218,218,218,209,209,209,209,209,209,147,147,147,147,147,110,110,110,110,110,110,110,110,83,83,83,83,83,83,80,62,62,62,66,66,66,66,66,66,58,58,58,58,58,58,58,58,47,47,47,43,43,43,43,43,43,43,43,43,35,35,35,27,27,27,27,27,27,27,27,27,20,20,20,20,20,20,20,20,17,17,17,17,17,13,13,13,13,13,10,10,10,10,10,6,6,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,255,255,254,253,253,253,253,253,253,253,253,252,251,251,250,249,249,247,247,246,246,244,243,243,240,236,236,236,231,231,231,219,219,219,219,210,210,210,210,210,210,185,185,185,185,185,156,156,156,156,156,156,156,156,122,122,122,122,122,122,84,77,77,77,75,75,75,75,75,65,43,43,43,43,48,48,48,48,37,37,37,40,40,40,40,40,40,40,40,40,31,31,31,29,29,29,29,29,29,29,29,29,21,21,21,21,21,21,21,21,16,16,16,15,15,8,8,8,8,8,6,6,6,6,6,8,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,256,256,255,254,254,254,254,254,254,254,254,253,252,252,251,250,250,248,248,247,247,245,244,244,241,237,237,237,232,232,232,220,220,220,220,211,211,211,211,211,211,186,186,186,186,186,157,157,157,157,157,157,157,157,123,123,123,123,123,123,104,62,62,62,86,86,86,86,86,64,60,60,60,60,63,63,63,63,48,48,48,48,48,48,48,48,48,48,48,48,39,39,39,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,17,17,17,16,16,12,12,12,12,12,9,9,9,9,9,7,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,257,257,256,255,255,255,255,255,255,255,255,254,253,253,252,251,251,249,249,248,248,246,245,245,242,238,238,238,233,233,233,221,221,221,221,212,212,212,212,212,212,187,187,187,187,187,158,158,158,158,158,158,158,158,124,124,124,124,124,124,105,77,77,77,87,87,87,87,87,65,68,68,68,68,41,41,41,41,39,39,39,32,32,32,32,32,32,32,32,32,29,29,29,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,16,16,16,15,15,11,11,11,11,11,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,258,258,257,256,256,256,256,256,256,256,256,255,254,254,253,252,252,250,250,249,249,247,246,246,243,239,239,239,234,234,234,222,222,222,222,213,213,213,213,213,213,188,188,188,188,188,159,159,159,159,159,159,159,159,125,125,125,125,125,125,84,93,93,93,75,75,75,75,75,67,62,62,62,62,59,59,59,59,43,43,43,41,41,41,41,41,41,41,41,41,31,31,31,29,29,29,29,29,29,29,29,29,21,21,21,21,21,21,21,21,16,16,16,15,15,13,13,13,13,13,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,259,259,258,257,257,257,257,257,257,257,257,256,255,255,254,253,253,251,251,250,250,248,247,247,244,240,240,240,235,235,235,223,223,223,223,214,214,214,214,214,214,189,189,189,189,189,160,160,160,160,160,160,160,160,126,126,126,126,126,126,106,53,53,53,88,88,88,88,88,58,53,53,53,53,41,41,41,41,46,46,46,32,32,32,32,32,32,32,32,32,29,29,29,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,21,20,20,20,18,18,13,13,13,13,13,8,8,8,8,8,9,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,260,260,259,258,258,258,258,258,258,258,258,257,256,256,255,254,254,252,252,251,251,249,248,248,245,241,241,241,236,236,236,224,224,224,224,215,215,215,215,215,215,190,190,190,190,190,161,161,161,161,161,161,161,161,127,127,127,127,127,127,79,94,94,94,60,60,60,60,60,45,47,47,47,47,40,40,40,40,53,53,53,31,31,31,31,31,31,31,31,31,28,28,28,33,33,33,33,33,33,33,33,33,19,19,19,19,19,19,19,19,14,14,14,11,11,13,13,13,13,13,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,261,261,260,259,259,259,259,259,259,259,259,258,257,257,256,255,255,253,253,252,252,250,249,249,246,242,242,242,237,237,237,225,225,225,225,216,216,216,216,216,216,191,191,191,191,191,162,162,162,162,162,162,162,162,65,65,65,65,65,65,72,95,95,95,70,70,70,70,70,43,41,41,41,41,40,40,40,40,34,34,34,31,31,31,31,31,31,31,31,31,28,28,28,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,14,14,14,12,12,9,9,9,9,9,7,7,7,7,7,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,262,262,261,260,260,260,260,260,260,260,260,259,258,258,257,256,256,254,254,253,253,251,250,250,247,243,243,243,238,238,238,226,226,226,226,217,217,217,217,217,217,192,192,192,192,192,108,108,108,108,108,108,108,108,69,69,69,69,69,69,60,55,55,55,57,57,57,57,57,64,59,59,59,59,44,44,44,44,38,38,38,35,35,35,35,35,35,35,35,35,32,32,32,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,17,17,17,16,16,12,12,12,12,12,9,9,9,9,9,9,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,263,263,262,261,261,261,261,261,261,261,261,260,259,259,258,257,257,255,255,254,254,252,251,251,248,244,244,244,239,239,239,227,227,227,227,218,218,218,218,218,218,193,193,193,193,193,163,163,163,163,163,163,163,163,128,128,128,128,128,128,107,96,96,96,89,89,89,89,89,80,43,43,43,43,46,46,46,46,47,47,47,43,43,43,43,43,43,43,43,43,40,40,40,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,14,14,14,17,17,11,11,11,11,11,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,264,264,263,262,262,262,262,262,262,262,262,261,260,260,259,258,258,256,256,255,255,253,252,252,249,245,245,245,240,240,240,228,228,228,228,219,219,219,219,219,219,194,194,194,194,194,164,164,164,164,164,164,164,164,129,129,129,129,129,129,108,66,66,66,64,64,64,64,64,49,57,57,57,57,48,48,48,48,37,37,37,33,33,33,33,33,33,33,33,33,39,39,39,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,15,15,15,13,13,8,8,8,8,8,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,265,265,264,263,263,263,263,263,263,263,263,262,261,261,260,259,259,257,257,256,256,254,253,253,250,246,246,246,241,241,241,229,229,229,229,220,220,220,220,220,220,195,195,195,195,195,165,165,165,165,165,165,165,165,76,76,76,76,76,76,84,77,77,77,75,75,75,75,75,65,62,62,62,62,41,41,41,41,39,39,39,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,21,21,21,21,21,21,21,21,16,16,16,15,15,11,11,11,11,11,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,266,265,264,264,264,264,264,264,264,264,263,262,262,261,260,260,258,258,257,257,255,254,254,251,247,247,247,215,215,215,203,203,203,203,195,195,195,195,195,195,171,171,171,171,171,92,92,92,92,92,92,92,92,105,105,105,105,105,105,55,50,50,50,88,88,88,88,88,59,46,46,46,46,39,39,39,39,33,33,33,30,30,30,30,30,30,30,30,30,27,27,27,28,28,28,28,28,28,28,28,28,21,21,21,21,21,21,21,21,16,16,16,15,15,8,8,8,8,8,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,267,267,266,265,265,265,265,265,265,265,265,264,263,263,262,261,261,259,259,258,258,256,255,255,252,248,248,248,242,242,242,230,230,230,230,221,221,221,221,221,221,196,196,196,196,196,166,166,166,166,166,166,166,166,130,130,130,130,130,130,60,55,55,55,57,57,57,57,57,71,43,43,43,43,63,63,63,63,38,38,38,44,44,44,44,44,44,44,44,44,32,32,32,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,17,17,17,16,16,12,12,12,12,12,9,9,9,9,9,9,6,6,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,268,268,267,266,266,266,266,266,266,266,266,265,264,264,263,262,262,260,260,259,259,257,256,256,253,249,249,249,243,243,243,63,63,63,63,174,174,174,174,174,174,118,118,118,118,118,94,94,94,94,94,94,94,94,86,86,86,86,86,86,66,71,71,71,50,50,50,50,50,54,50,50,50,50,50,50,50,50,42,42,42,49,49,49,49,49,49,49,49,49,38,38,38,32,32,32,32,32,32,32,32,32,25,25,25,25,25,25,25,25,19,19,19,14,14,12,12,12,12,12,11,11,11,11,11,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,269,269,268,267,267,267,267,267,267,267,267,266,265,265,264,263,263,261,261,260,260,258,257,257,254,250,250,250,244,244,244,231,231,231,231,222,222,222,222,222,222,197,197,197,197,197,167,167,167,167,167,167,167,167,131,131,131,131,131,131,109,97,97,97,51,51,51,51,51,47,58,58,58,58,58,58,58,58,36,36,36,33,33,33,33,33,33,33,33,33,30,30,30,23,23,23,23,23,23,23,23,23,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
