245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,242,242,241,240,237,236,235,233,232,220,219,215,215,207,207,207,164,164,156,156,156,118,118,118,118,139,139,139,139,139,139,115,115,115,115,115,92,92,59,59,59,59,71,67,67,67,67,67,67,67,67,67,56,56,56,56,44,46,46,46,46,46,46,41,41,41,41,41,30,30,30,30,30,30,30,30,30,30,30,30,23,23,23,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,243,243,242,241,238,237,236,234,233,226,224,220,220,212,212,212,198,198,189,189,189,176,176,176,176,162,162,162,162,162,162,128,128,128,128,128,97,97,87,87,87,87,72,68,68,68,68,68,68,68,68,68,54,54,54,54,45,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,244,244,243,242,239,238,237,235,234,227,225,221,221,213,213,213,199,199,190,190,190,177,177,177,177,163,163,163,163,163,163,96,96,96,96,96,90,90,62,62,62,62,76,68,68,68,68,68,68,68,68,68,42,42,42,42,41,35,35,35,35,35,35,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,245,245,244,243,240,239,238,236,235,228,226,222,222,214,214,214,200,200,191,191,191,178,178,178,178,164,164,164,164,164,164,102,102,102,102,102,95,95,85,85,85,85,77,69,69,69,69,69,69,69,69,69,55,55,55,55,43,43,43,43,43,43,43,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,19,19,19,19,18,18,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,246,245,244,241,240,239,237,236,229,227,223,223,215,215,215,182,182,162,162,162,153,153,153,153,133,133,133,133,133,133,120,120,120,120,120,82,82,81,81,81,81,58,66,66,66,66,66,66,66,66,66,42,42,42,42,48,44,44,44,44,44,44,37,37,37,37,37,29,29,29,29,29,29,29,29,29,29,29,29,25,25,25,21,21,21,21,14,14,12,12,12,12,9,9,9,9,9,9,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,247,246,245,242,241,240,238,237,230,228,224,224,216,216,216,201,201,192,192,192,179,179,179,179,165,165,165,165,165,165,129,129,129,129,129,98,98,77,77,77,77,76,67,67,67,67,67,67,67,67,67,54,54,54,54,44,37,37,37,37,37,37,41,41,41,41,41,28,28,28,28,28,28,28,28,28,28,28,28,23,23,23,19,19,19,19,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,248,247,246,243,242,241,239,238,231,229,225,225,217,217,217,202,202,193,193,193,180,180,180,180,166,166,166,166,166,166,109,109,109,109,109,95,95,80,80,80,80,56,51,51,51,51,51,51,51,51,51,44,44,44,44,39,36,36,36,36,36,36,32,32,32,32,32,25,25,25,25,25,25,25,25,25,25,25,25,18,18,18,20,20,20,20,16,16,15,15,15,15,10,10,10,10,10,10,6,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,249,248,247,244,201,200,200,199,193,192,188,188,181,181,181,169,169,161,161,161,147,147,147,147,137,137,137,137,137,137,93,93,93,93,93,69,69,73,73,73,73,74,65,65,65,65,65,65,65,65,65,55,55,55,55,53,48,48,48,48,48,48,30,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,27,17,17,17,19,19,19,19,13,13,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,250,249,248,245,243,242,240,239,232,230,226,226,218,218,218,203,203,194,194,194,181,181,181,181,167,167,167,167,167,167,130,130,130,130,130,82,82,88,88,88,88,79,60,60,60,60,60,60,60,60,60,42,42,42,42,51,44,44,44,44,44,44,39,39,39,39,39,32,32,32,32,32,32,32,32,32,32,32,32,25,25,25,21,21,21,21,16,16,12,12,12,12,9,9,9,9,9,9,6,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,251,250,249,246,244,243,241,240,233,231,227,227,219,219,219,204,204,195,195,195,182,182,182,182,168,168,168,168,168,168,111,111,111,111,111,84,84,85,85,85,85,77,65,65,65,65,65,65,65,65,65,55,55,55,55,52,48,48,48,48,48,48,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,24,24,24,19,19,19,19,13,13,16,16,16,16,10,10,10,10,10,10,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,251,250,247,245,244,242,241,234,232,228,228,220,220,220,205,205,196,196,196,183,183,183,183,132,132,132,132,132,132,106,106,106,106,106,86,86,79,79,79,79,68,59,59,59,59,59,59,59,59,59,48,48,48,48,49,49,49,49,49,49,49,40,40,40,40,40,32,32,32,32,32,32,32,32,32,32,32,32,24,24,24,20,20,20,20,13,13,12,12,12,12,10,10,10,10,10,10,6,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,253,253,252,251,248,246,245,243,242,235,233,229,229,221,221,221,206,206,197,197,197,184,184,184,184,135,135,135,135,135,135,105,105,105,105,105,73,73,63,63,63,63,59,52,52,52,52,52,52,52,52,52,50,50,50,50,42,46,46,46,46,46,46,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,254,254,253,252,249,247,246,244,243,236,234,230,230,222,222,222,207,207,198,198,198,185,185,185,185,169,169,169,169,169,169,131,131,131,131,131,88,88,75,75,75,75,80,63,63,63,63,63,63,63,63,63,50,50,50,50,54,32,32,32,32,32,32,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,13,13,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,255,255,254,253,250,248,247,245,244,237,235,231,231,223,223,223,208,208,199,199,199,186,186,186,186,139,139,139,139,139,139,132,132,132,132,132,96,96,77,77,77,77,59,50,50,50,50,50,50,50,50,50,51,51,51,51,40,34,34,34,34,34,34,38,38,38,38,38,30,30,30,30,30,30,30,30,30,30,30,30,23,23,23,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,256,256,255,254,251,249,248,246,245,238,236,232,232,224,224,224,209,209,200,200,200,187,187,187,187,170,170,170,170,170,170,133,133,133,133,133,99,99,63,63,63,63,58,66,66,66,66,66,66,66,66,66,56,56,56,56,42,46,46,46,46,46,46,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,23,23,23,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,257,257,256,255,252,250,249,247,246,239,237,233,233,225,225,225,210,210,201,201,201,188,188,188,188,171,171,171,171,171,171,134,134,134,134,134,78,78,83,83,83,83,64,64,64,64,64,64,64,64,64,64,54,54,54,54,46,39,39,39,39,39,39,31,31,31,31,31,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,258,258,257,256,253,251,250,248,247,240,238,234,234,226,226,226,211,211,202,202,202,189,189,189,189,172,172,172,172,172,172,94,94,94,94,94,100,100,89,89,89,89,69,58,58,58,58,58,58,58,58,58,57,57,57,57,54,33,33,33,33,33,33,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,18,18,18,21,21,21,21,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,259,259,258,257,254,252,251,249,248,241,239,235,235,172,172,172,162,162,152,152,152,144,144,144,144,135,135,135,135,135,135,102,102,102,102,102,86,86,79,79,79,79,59,50,50,50,50,50,50,50,50,50,50,50,50,50,40,34,34,34,34,34,34,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,260,260,259,258,255,253,252,250,249,242,240,236,236,227,227,227,212,212,203,203,203,190,190,190,190,173,173,173,173,173,173,135,135,135,135,135,101,101,67,67,67,67,81,69,69,69,69,69,69,69,69,69,40,40,40,40,39,36,36,36,36,36,36,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,18,18,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,251,249,249,248,247,244,201,200,200,199,193,192,188,188,181,181,181,169,169,161,161,161,167,167,167,167,146,146,146,146,146,146,93,93,93,93,93,69,69,82,82,82,82,63,53,53,53,53,53,53,53,53,53,52,52,52,52,53,47,47,47,47,47,47,31,31,31,31,31,27,27,27,27,27,27,27,27,27,27,27,27,17,17,17,18,18,18,18,13,13,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,263,261,261,260,259,256,254,253,251,250,243,241,237,237,228,228,228,213,213,204,204,204,191,191,191,191,174,174,174,174,174,174,120,120,120,120,120,102,102,80,80,80,80,69,53,53,53,53,53,53,53,53,53,44,44,44,44,54,45,45,45,45,45,45,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,19,19,19,21,21,21,21,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,262,262,261,260,257,255,254,252,251,244,242,238,238,229,229,229,214,214,205,205,205,192,192,192,192,175,175,175,175,175,175,136,136,136,136,136,103,103,81,81,81,81,77,66,66,66,66,66,66,66,66,66,56,56,56,56,48,41,41,41,41,41,41,37,37,37,37,37,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,21,21,21,21,17,17,12,12,12,12,12,12,12,12,12,12,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,265,263,263,262,261,258,256,255,253,252,245,243,239,239,230,230,230,215,215,206,206,206,193,193,193,193,125,125,125,125,125,125,100,100,100,100,100,92,92,66,66,66,66,76,67,67,67,67,67,67,67,67,67,56,56,56,56,44,37,37,37,37,37,37,41,41,41,41,41,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,21,21,21,21,14,14,13,13,13,13,12,12,12,12,12,12,6,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,266,264,264,263,262,259,257,256,254,253,246,244,240,240,209,209,209,195,195,171,171,171,162,162,162,162,132,132,132,132,132,132,113,113,113,113,113,89,89,84,84,84,84,75,59,59,59,59,59,59,59,59,59,53,53,53,53,49,49,49,49,49,49,49,42,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,24,24,24,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,267,265,265,264,263,260,258,257,254,253,246,244,240,240,186,186,186,174,174,166,166,166,154,154,154,154,142,142,142,142,142,142,113,113,113,113,113,89,89,84,84,84,84,75,63,63,63,63,63,63,63,63,63,53,53,53,53,54,45,45,45,45,45,45,42,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,24,24,24,21,21,21,21,14,14,13,13,13,13,10,10,10,10,10,10,6,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
